id;id_venda;id_produto;qtd
1;969;74;2
2;1;55;1
3;2;26;4
4;3;17;3
5;4;42;4
6;5;23;3
7;6;80;4
8;7;31;2
9;8;35;1
10;9;47;1
11;10;77;2
12;11;77;3
13;12;71;11
14;13;32;3
15;14;49;2
16;15;86;2
17;16;26;2
18;17;91;10
19;18;61;4
20;19;3;5
21;20;22;3
22;21;91;6
23;22;93;2
24;23;44;6
25;24;80;3
26;25;72;3
27;26;78;3
28;27;5;5
29;28;66;3
30;29;3;4
31;30;13;2
32;31;69;3
33;32;23;2
34;33;20;1
35;34;52;3
36;35;5;3
37;36;6;1
38;37;44;3
39;38;13;4
40;39;93;6
41;40;87;1
42;41;71;2
43;42;79;1
44;43;69;2
45;44;85;4
46;45;54;1
47;46;74;3
48;47;8;3
49;48;11;1
50;49;85;3
51;50;31;2
52;51;35;2
53;52;59;6
54;53;57;3
55;54;20;3
56;55;3;1
57;56;43;12
58;57;20;4
59;58;52;1
60;59;53;3
61;60;36;4
62;61;32;3
63;62;53;4
64;63;54;4
65;64;93;2
66;65;3;11
67;66;76;3
68;67;71;2
69;68;78;1
70;69;89;2
71;70;93;2
72;71;80;4
73;72;40;1
74;73;94;2
75;74;51;4
76;75;52;1
77;76;33;12
78;77;30;3
79;78;32;1
80;79;39;3
81;80;8;4
82;81;69;1
83;82;85;4
84;83;73;1
85;84;20;2
86;85;38;11
87;86;66;3
88;87;75;3
89;88;80;4
90;89;12;3
91;90;33;2
92;91;45;2
93;92;48;2
94;93;5;3
95;94;45;4
96;95;51;4
97;96;45;2
98;97;59;4
99;98;73;1
100;99;65;3
101;100;83;3
102;101;36;3
103;102;15;4
104;103;65;3
105;104;51;1
106;105;75;3
107;106;34;2
108;107;10;2
109;108;59;4
110;109;45;3
111;110;95;11
112;111;73;2
113;112;29;4
114;113;19;4
115;114;95;4
116;115;33;1
117;116;15;4
118;117;58;3
119;118;48;4
120;119;1;1
121;120;89;4
122;121;22;2
123;122;59;3
124;123;33;3
125;124;19;4
126;125;41;2
127;126;61;1
128;127;42;1
129;128;87;10
130;129;35;2
131;130;27;3
132;131;12;1
133;132;84;1
134;133;63;2
135;134;64;4
136;135;94;10
137;136;8;2
138;137;56;4
139;138;40;2
140;139;95;1
141;140;47;3
142;141;3;9
143;142;84;4
144;143;52;4
145;144;89;1
146;145;54;4
147;146;82;4
148;147;64;4
149;148;59;10
150;149;39;3
151;150;57;4
152;151;25;3
153;152;14;2
154;153;77;4
155;154;37;4
156;155;63;10
157;156;66;8
158;157;57;1
159;158;20;3
160;159;75;10
161;160;36;2
162;161;75;2
163;162;41;3
164;163;95;3
165;164;38;11
166;165;17;2
167;166;14;3
168;167;66;4
169;168;36;2
170;169;59;2
171;170;83;1
172;171;76;2
173;172;62;3
174;173;82;6
175;174;64;10
176;175;44;2
177;176;86;3
178;177;40;3
179;178;4;1
180;179;78;1
